ID,Name,Privacy Policy URL
6480064463,Pieces App,https://piecesapp.com/privacy-policy
6444534703,Melp +,https://melp.org.uk/privacy-policy
6471442698,OncoDiary: Cancer Support,https://oncodiary.com/privacy-policy/
1599523895,LifeClubs,http://www.appzada.com/privacy.html
1663628280,REBT Guide to Emotions,http://rebt-emotions.breuss-labs.com/rebt-privacy-policy.html
1627653934,ISA Wellness,https://cdn.myocv.com/legal/ocvapps-privacy-english.html?name=ISA%20Wellness
6476378539,ProductivityGo,https://www.wix.com/about/privacy
6450417373,Mindsy,http://mindsy.in/privacy
1668755453,Coach @ The PC,https://www.pacific.clinic/app-privacy-policy
1443495125,Healthy Mind Online,https://www.healthymindonline.com/privacy-policy
6445824040,True Emotions,https://github.com/denizkashin/AppPrivacy/blob/master/TrueEmotions/PrivacyPolicy/TrueEmotions.txt
6451134666,Sound Medicine™ Binaural Beats,https://www.sound-medicine.com/privacy-policy
6451072836,Chill Chat Chloe,https://sites.google.com/thinaer.io/chillchatchloe
6446352868,Sartre,https://www.sartreapp.com/privacy-policy/
6476806020,My Beekeeper,https://wellifiy.com/privacy
6467409444,Equazzler S - Subtraction,https://awobaz.com/app/equazzler-s/privacy/
6450861283,Mathematics Trainer,https://barzah5.wixsite.com/mathematicstrainer
1597217217,Medit:Communication for Health,https://medit.themedia.jp/pages/5574836/privacy
6449040982,PULSE Sport,https://www.pulsesport.tech/privacy-policy-and-terms-conditions
1592522210,Body Corporate Coaching,https://www.trainerize.com/privacy.aspx
6466287639,Equazzler X - Multiplication,https://awobaz.com/app/equazzler-x/privacy/
1469464714,Crossroads: Options,https://www.thejuliagroup.com/privacy-policy/
6471656302,The Next Athletes,https://thenextathletes.disciplemedia.com/privacy_policy
6447306932,Move-Assure Dance & Wellbeing,https://move-assure.com/privacy-policy/
1547157572,breathe focus sleep,https://www.breathefocussleep.com/privacy-policy
6448248996,Mood-Track,https://chatgptiosdev.wordpress.com/
6476157808,Feels.Ai,https://www.freeprivacypolicy.com/live/704ca769-7bfa-4b8a-b83a-0986bae21dcf
6477208944,Reflectary: Easy Journaling,https://www.reflectary.com/privacy-policy
6478969004,"Regulate, for ADHD",https://passion.io/privacy-policy
6463807103,SequelCare Therapist,https://www.sequel.care/privacy-policy
1594003994,Depth of Being,https://loyal-hands.com/about/
6449323721,Fivebalance,https://apps.fivebalance.com/pages/privacy-policy
6468799748,Self-Compassion journey,http://wellness.psy.chula.ac.th/self-compassion-privacy-policy/
6478701793,Mindwiz - Social Skills,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
1554292370,Love Protectors – Self Care,https://www.liontechstudios.com/privacy-policy/
1604621448,Being - Simple Journaling,https://mikecaesario.app/being-privacy-policy
1671506714,The Decider Skills App,https://www.thedecider.org.uk/privacy/
6444011394,Everything After,https://everythingafter.com/ea/privacy-statement
6478535804,Psychoanalytica,https://melandt.com/Privacy
6448632340,YUNG,https://go.yung.app/privacy-policy
6502522305,Uthymia Group,https://app.circle.so/privacy
6473867314,BLOOM Parent Hub,https://mightynetworks.com/privacy-policy
6444032246,Aviyá Telemed,https://www.aviyatelemed.com/privacy-policy
1660496515,Locus&Region(Math Drills),https://gt5678.github.io/gotamAPP./
6462056330,Her Way App,https://passion.io/privacy-policy
1371295591,Learn Indian Yoga for Beginner,https://privacypolicy590.wordpress.com
6461420199,IMEQ WELL BEING,https://www.wix.com/about/privacy
6444286152,Mudi,https://alexwayne.org/apps/mood-tracker/privacypolicy.html
6447105184,TrainE Fitness,https://traine.in/privacy
6444764148,EMERGE & SEE CONNECT,https://emergeandsee.disciplemedia.com/onboarding_documents
1358333925,Safeguard OES,https://www.safeguardoes.com/
6473197423,Sphere:Digitised Neurofeedback,https://www.mysphereapp.com/privacy-policy
6496849487,Tatva BeOne,https://beone.tatva.life/contact-us.html
1522810330,JC JoyAge,https://www.hku.hk/about/policies_reports/privacy_policy.html
1664357953,Story - Insight,https://github.com/Vaida12345/Code-of-Conduct
1488798336,San Jitsu Puzzles,https://topleftsoft.com/privacy/
6478053931,Mindful Moments - Quiet Space,https://raw.githubusercontent.com/andreyk-stack/mindful-moments/main/privacy-policy-en.md
1596084843,SwaHeal,https://www.swadottantraa.com/privacy-policy
6468573518,Living Life Holistically,https://www.wix.com/about/privacy
6472210733,purvida,https://www.purvida.co.uk/privatepolicy
6469423525,Wonder Aquarium,http://berdettegames.com/wonder-aquarium/privacy
6478630713,Math Mates: Math Learning Game,https://hakanoo.github.io/mathmates/privacypolicy.html
6444877108,1635: No More Anxiety & Stress,https://1635app.com/privacy-policy.html
1515671314,MyRights-QLDHealth,https://www.health.qld.gov.au/global/privacy
6453360434,Feel Less Bad,https://feellessbad.com/privacy-policy.html
6478814640,The Healing Point,https://passion.io/privacy-policy
1668794485,8 Week Lean,https://passion.io/privacy-policy
1538463414,Bouncy Born to Shine,https://rippleeffects.com/privacy
1456741959,ThinkQuality,https://termsfeed.com/privacy-policy/4d8387374be33d16a8d72ddb4b5e9c0a
6469284384,Yuru-mate,https://folka.co.jp/yuru-mate-privacy-policy-eng
6473286948,PsyQ: Mood Diary & Tracker,https://psyq.app/privacy-policy/
6450212388,Resilimy,https://app.resilimy.com/terms-and-conditions/
876998884,Doctor Lowhigh,http://oddrobo.com/privacy-policy
6480135467,Yes Sensei - Mind Coach,https://www.termsfeed.com/live/6987eafb-fa7b-4f5e-b6f8-2817e5387567
6471688363,mindtune.,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
6468839013,Operation Brain Health,https://www.concussionfoundation.ca/privacy-policy
1659266221,MindVit,https://www.mindvit.in/privacy-policy
1538123370,Bouncy and the Magic Vest,https://rippleeffects.com/privacy
6470252976,Getting My Help,https://www.subsplash.com/legal/privacy
1603056676,The Enzo Way,https://enzoway.com/privacy-policy/
1611890208,Docmantra,https://psychonline.com/privacy-policy-2/
6464481869,TherapistApp,https://www.manastha.com/privacy-policy/
6473814624,Pathway Health,https://www.getpathway.io/privacy.html
6466145978,Silence the Monster,https://passion.io/privacy-policy
6463170850,Mind Nourishment,https://api.becomeahappieryou.com/privacy-policy
6468594807,VITAL Patient Assessment Tool,https://www.vitaltelehealth.com/privacy-policy/
6443691624,iTask - track your task,https://itaskapp.wordpress.com/
6443617883,MindYourself,https://mindyourselfapp.com/privacy-policy/
6469057291,BeAware: Well-being Sharing,https://beaware.global/privacy-policy
1627994670,Hi-SkoolDiaries,https://hiskooldiaries.com/privacy-policy
6444686750,BuildStrong,https://lifeguarddh.com/privacy-policy/
1573596224,Reelyze,https://www.reelyze.com/utility-pages/terms-conditions#privacy-policy
1624829388,Hoogly,https://www.hoogly.com/privacy-policy
6450697388,Gather: a community by Grayce,https://gather.withgrayce.com/privacy_policy
6443564601,Finding Evo,https://www.wix.com/about/privacy
6447479008,Mindhabit Wellness,https://doc-hosting.flycricket.io/mindhabit-wellness-privacy-policy/2c2ebf3a-165e-4e9e-a822-77603586d14a/privacy
1672015020,Feel RxPal,https://www.feeltherapeutics.com/privacy-notice
1632026913,ThinkLessStress,https://passion.io/privacy-policy
1643738391,HelpMeHelpYou App,http://54.219.124.114/privacy_policy
6443635902,Breathey,http://breathey.app/privacy-policy/
6476883993,Eat Pi - Memory Game,https://eatpi.app/privacy-policy
1574948021,MindCraft,https://mindcraft.flycricket.io/privacy.html
1659574064,Recalibr8,https://recalibr8.app/privacy-policy
6466097939,Equazzler - Addition Puzzle,https://awobaz.com/app/equazzler/privacy/
1660405608,A Nudge,https://www.natebirkholz.com/Privacy-Policy/
1598080524,Mindfulness Practitioner,https://www.mindfulnesspractitioner.com/meditation/privacy-policy
1515786264,Karma Volunteering,https://www.karmavolunteering.org/privacypolicy/
1520301681,Taking Monday,https://www.takingmonday.org/privacy
6479725039,FitAndFitness,https://www.fitandfitness.app/privacy-policy.html
6479370052,R-Evolution App,https://passion.io/privacy-policy
1638973747,Moti Dashboard,https://www.privacypolicies.com/live/791bfa04-27d5-483a-bfc6-a9e5e97e2775
6443927023,Manifests1,https://jajooananya.wixsite.com/manifest-privacy-pol
6477297002,HjärnLabbet,https://www.wix.com/about/privacy
1301628246,Pi: Mood Journal,http://sites.google.com/view/pi-privacy-policy
6479581384,Unshyme,https://unshyme.com/privacy-policy
1547236112,Misper: Find people in crisis,https://misperapp.co.uk/privacy-policy
6476067488,Klarheit Mindful AI Assistant,https://cerebralapps.github.io/klarheit/privacy
6476116881,"OffLoad: Life together, better",https://www.offloadmobile.com/privacy-policy
6449706180,Stop New York Mobile App,https://app.stopny.com/api/privacy_policy
6498977098,Appreciation Ally,https://github.com/Sam-Haile/AppreciationAlly.github/blob/main/PrivacyPolicy.md
6478821183,Random Insights,https://www.freeprivacypolicy.com/live/ac41c104-8608-4d5a-86fc-af40496840e2
1608046712,Inspire Fitness Asia,https://www.mindbodyonline.com/privacy-policy
6472488442,PositivelyMe - Affirmations,https://www.icantoo.today/privacy-policy
6449213098,Hypnomeditation,https://www.palacios-communications.com/privacy-app
6499276063,Functional Neuro Health,https://functional-neuro-health.mykajabi.com/branded-app-privacy-policy
1658555345,Them Days,https://www.theiosdude.com/privacy/speedbarprivacypolicy
1631837431,Battlepeer,https://battlepeer.com/privacy
1525144325,Calcul Mental - Etudiant,https://mental-calculation.flycricket.io/privacy.html
6475697593,StoicMind: Focus & Wellness,https://stoicmind.io/privacy
1509352086,Hyka,https://hyka.io/privacy-policy
1669089973,Skillz on Wheelz,https://pushpay.com/legal-center/privacy/
1597445189,Fiducia,https://swiftinsg.org/privacy
6478631632,Mindmend App,https://mindmendapp.com/terms-of-service.html
1564705751,Bkids - thinking seed,https://dragold.net/chi-tiet-tin-tuc/Privacy-Policy-Dragold
6498975933,Firstgevity,https://www.firstgevity.com/branded-app-privacy-notice
1613993348,Self-Care for Caregivers,https://selfcareadmin.web.app/privacy.html
6475485400,Kibou,https://www.kibouapp.com/privacy-policy
6477722122,PositiVibe- Daily Affirmations,https://doc-hosting.flycricket.io/moodivation-breath-privacy-policy/acf9cc7b-0d67-4d5e-bd66-d8a20454fb3a/privacy
6445861878,Breathe In,https://breathein.app/privacy
6458734502,SanarMe,https://www.wix.com/about/privacy
6472811846,Moody: Mood Tracker,https://rant.agency/moody-app-privacy-policy/
1594474121,iView Health Lite,https://www.wbs.uk.com/customer-privacy-notice/
1609070743,Psych Central SA,https://www.wix.com/about/privacy
6444738547,Reflectime,https://justpaste.it/4ddk7
6476922373,Math games for grades 1 to 6,https://jaadoostudio.com/privacy-policy/math-for-kids-age-13-18/
1597770674,Bellevue Police Wellness,https://docs.google.com/document/d/e/2PACX-1vRhWBAt2Ulur1i98Y_A4u094X6YI5vr8jNILk9otaAhwVYxUOg4vIzg3llrcEWTKzfzWsm4TkXyGrJj/pub
6446914285,Camelback Recovery,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
6475050332,YBGRConnect,https://www.ybgr.org/ybgrconnect-privacy-policy/
1582874655,Harmony Church Atlanta,https://www.subsplash.com/legal/privacy
6469552619,Homewood Health,https://homeweb.ca/privacy-policy
6474488182,Simply Quotes - Motivation,https://halfbloodparrot.com/apps-privacy-policy/
6448984606,Feelingsupport,https://feelingsupport.com/en/privacy-policy
1551123268,The Noisy Brain,https://noisybrain.disciplemedia.com/privacy_policy
1545183133,CMPS Mindfulness,https://docs.google.com/document/d/e/2PACX-1vRhWBAt2Ulur1i98Y_A4u094X6YI5vr8jNILk9otaAhwVYxUOg4vIzg3llrcEWTKzfzWsm4TkXyGrJj/pub
1615346126,Well Connect,https://www.adaaus.com.au/info/privacy-statement
1613079261,IFMen,http://www.plusscommunities.com/privacy
6477369801,TUFMINDS App,https://www.tufminds.com/_files/ugd/90c3d6_ceba29b95c05468f8e7dccea8c8d08ea.pdf
6444946836,The Culture Radio Network,https://www.listen2myapp.com/policy.php
6502915932,creative change counseling,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
6448403587,Goodness,https://goodnesseducation.com/privacy-policy
6446491080,Toldy Time Capsule,https://toldy.com/pages/privacy-policy
6458593220,WiseChatApp,https://www.wisechatlab.com/privacy-policy
1560383604,Change One Thing,https://pipeandpiper.co.uk/wp-content/uploads/2019/07/Privacy-Policy-GDPR-DPA-2018-Pipe-Piper-Ltd.pdf
892915453,Equal 10 - Mathematics is fun,https://colorbloks.com/privacy-policy
6450980287,Heal Therapy,https://healapp.ro/privacy-policy
6444018431,AIMhi-Y,https://www.menzies.edu.au/page/Policies/
6444658431,Self-Talk Voice Journal,https://suntreeapps.com/selftalk/privacy.html
1660516246,REDSIX,https://www.redsix.com.au/privacy-policy
1509327195,Daily Hero - Motivation Quotes,https://raw.githubusercontent.com/DailyHero/DailyHeroPolicy/main/PrivacyPolicy
6444612053,Wizzleit-Perfect math practice,https://www.linkeduplearning.com/privacy_policy.php
6476889031,ECS Portal,https://oncallhealth.com/u-s-privacy-policy/
6480003463,Candlelit Care,https://candlelitcare.com/privacy
1660457152,Poker Wellness,https://lockton-b.s3.us-west-2.amazonaws.com/operaciones/Poker/privacy_policy.html
6447270302,Man Made,https://manmadeapp.com/privacy-policy
6462967918,Oasis: All-Tracker,https://oasis-images.s3.ca-central-1.amazonaws.com/24-08-2023-Privacy-Policy-Oasis-All-Tracker-copy.html
6504764516,Stoification,https://juanwillimandev.wixsite.com/juanwilliman/privacy-policy
1624870597,Life of JOY,https://passion.io/privacy-policy
6503695498,Julley Expert,https://www.julley.ai/en/infos/privacy
6503615366,Julley,https://www.julley.ai/en/infos/privacy
6503365371,Clearly Therapist,https://www.clearly.help/privacy-policy
6504454078,Lumibuddy,https://lumibuddy.in/privacy-policy
1624067849,ACTing Minds,https://miracleteastudios.com/acting-minds-privacy-policy
6464473640,Manastha,https://www.manastha.com/privacy-policy/
6478666605,PlayWellMinds,https://www.playwellminds.com/en/T&C-and-Privacy-Policy
1601945208,GIU Brotherhood,https://giufootball.com/privacy-policy/
6446041886,Piyo Math,https://piyomath.wordpress.com/2023/03/05/piyo-math-privacy-policy/
6474530378,QuickTalk. Real friends share.,https://quicktalk.io/privacy
6444813146,CAARE - MUSC,https://web.musc.edu/about/compliance/privacy
6450832312,Biotrax Depression Coach,https://biotrax.godaddysites.com/policy
6447591944,Bodymind studio,https://bodymindstudio.co/privacy-policy/
6499346546,RCPsych IC24,https://www.crowdcomms.com/privacy-policy-2/
6471626121,Daughter2Daughter,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
6480311855,WeNeverFightAlone,https://weneverwalkalone.org/privacy
6478767294,Magnus Brodka,https://passion.io/privacy-policy
6499319326,AppForThis,https://appforthis.000webhostapp.com/Privacy-Policy.html
6448167714,Success Secret,https://www.wix.com/about/privacy
1606277376,sowilo-beta,http://www.sowiloapp.com/privacy
6449683047,Fatigue Test TalTech,https://sites.google.com/view/fatigue-test-taltech/home
6478927703,SCAN Community,https://scan.disciplemedia.com/privacy_policy
6449686742,TherapEase: Your AI Therapist,https://www.termsfeed.com/live/508ef748-bbdf-4a29-b7dc-8f43f8192bc8
1552859701,JEGO: Self Improvement App,https://jego.world/privacy-policy/
6502761945,Happiroom,https://safezone.flycricket.io/privacy.html
1619925305,Happco Business Journey,https://www.happco.com/privacy-policy
6504440656,MHCWellness,https://mentalhealth-charter.co.uk/privacy-notice
6480421860,Learning Seaman,https://www.termsfeed.com/live/5e978ae6-a48e-414b-b5c3-b6575514e8db
6471915551,The AlterNative AlphaBet,https://www.swift.org
1567803517,iView Health,https://www.wbs.uk.com/wp-content/uploads/2021/02/DO125_1-Customer-Privacy-Policy.pdf
6478062751,Mental Mathlete,https://jhollida24.github.io/privacy_policy.html
1549868307,Arithmetics Trainer,https://www.xigeme.com/static/xigeme/privacy/privacy_en.html
6476441827,Mental Timetable,https://mif-0.github.io/
6451417836,Lifebooster: Better Life Coach,https://www.thelifebooster.app/privacy-policy
6447964812,Cycle Official,https://cyclelifestyle2020.blogspot.com/2023/06/cycle-privacy-policy.html
6463430012,Meditasjoner på norsk,https://passion.io/privacy-policy
1666827532,Salted Cure Journals,https://retailweb.com.au/privacy
966098074,Exclaim,https://www.exclaimapp.com/privacy-policy.html
1573923231,Makemefitclub,https://www.makemefitclub.com/_files/ugd/5c3cf4_10e1f96d8922415eb54670073a52a014.pdf
6476641503,Mindfulness Zone,https://www.privacypolicies.com/live/495a9c5f-81a4-4907-ad10-f2643e9558cd
1668146234,Odyssea.ai,https://www.odyssea.ai/terms.html
6465895242,Daily Quotes - Life Motivator,https://daily-quotes-415ff.web.app/privacy_policy.html
1673166950,SelfThought,https://www.mhs-innovations.com/privacypolicy
6450009377,Soulversity: Discover Yourself,https://www.wix.com/about/privacy
1449962887,GuavaHR,https://guavahr.com/privacy
1617805332,Official MCA guidance,https://www.gov.uk/government/organisations/maritime-and-coastguard-agency/about/personal-information-charter
6464405785,Emotional Fitness,https://www.emotionalfitness.app/privacy-policy
1581822089,MHC Hub,https://mentalhealth-charter.co.uk/privacy-notice
6471358281,Yogit Live,https://www.yogit.live/privacypolicy
1493018278,Dr. Al's Parenting Tips & Tool,https://dr-al-s-parenting-t.flycricket.io/privacy.html
6483938495,Cold Spark : Shower Routine,https://hgarchitects.synology.me/hgarspace-dev/cold-water-spark-application-privacy-policy/
1637069232,SinnSyn,https://app.websitepolicies.com/policies/view/dppjevf7
1577179071,ALLY by ila,https://www.ilageneration.com/ally-privacy-policy
6502715416,Flash Math,https://sites.google.com/view/flashmentalarithmetic/privacy-policy
6475046118,Math GO: Quick Brain Teaser,https://codedancoffee.io/privacy-policy
1513090636,MindfulFit,http://mindfulfitclub.com/Privacy-policy.html
6448780650,Rest Easy Method,https://passion.io/privacy-policy
6443610673,Evolution Conference Guide,https://apcevents.org/privacy-policy
1524821207,Failsafe for Anxiety,https://www.failsafe.co/privacy
1628083745,RDS Village,https://passion.io/privacy-policy
1553161393,Caring Heart Stickers,https://yentyjap.co/privacy-policy-imessage
6479749166,Mello - Daily Gratitude AI,https://dailyedge.ai/privacy-policy
1667540894,Mycelium Academy,https://academy.tough-cookie.co.uk/privacy
6482661101,DailyDo Wellness,https://dailydowellness.com/privacy-policy
6479594805,Talbert House,https://oxmprints.com/talbert-house-privacy
1527968617,Mr. Mustachio : Number Search,http://shobhitsamaria.com/privacy-policy/
1624600437,Moody Emojis by FriendTales,https://www.friendtales.com/privacy-policy
1632839911,Positive Mindset Challenge,https://www.privacypolicies.com/live/5982d787-8638-43af-8936-474644b45bec
6463402563,The Guest House Alumni App,https://alumni.theguesthouseocala.com/privacy_policy
6448095725,Marbles Health,https://www.stimveda.com/privacypolicy
6475574081,Sisley Health,https://passion.io/privacy-policy
6470958096,Mood Shine,https://www.travgalax.com/apps/moodshine/privacy.php
6449482806,One Care Solutions,https://onecare.solutions/privacy-policy/
6444150482,OUR Generation,https://ourgeneration-cyp.com/ourgenerationapp/
6473956994,Thrive: Happy Habits,https://www.privacypolicies.com/live/cccd3ce0-7b57-4ea5-a8e1-4e2be38a9edc
6475913275,BetterMind by DVA,https://www.freeprivacypolicy.com/live/ee08f886-f074-432a-b200-9bff9dcbf1de
6477869707,Recovery Ready To Go,https://recoveryreadytogo.com/privacy-policy/
6475606675,OCMHS,https://oncallhealth.com/u-s-privacy-policy/
6478011225,Dr. Timer,https://www.wix.com/about/privacy
6443618057,Aviation Action App,https://www.mentor360.com/privacy-policy
6477305893,BabySleeps,https://babysleeps.fierce-apps.com/privacy-policy/
6447552053,Solomiya,https://solomiya.net.ua/privacy-policy-for-the-use-of-the-solomiya-app/
6449968357,Routino | Lightli,https://lightli.uk/privacy-policy.html
1660935129,POYM: To Do List & Tasks,https://telegra.ph/POYM---Privacy-Policy-12-21
6443576574,PM NOW Provider: For Therapist,https://www.pmnowapp.com/pm-now-provider-privacy-policy
6446218438,Cocoon Organiser,https://www.privacypolicies.com/live/9f4250bf-8689-4899-b1d6-edcd46ebda50
6448337226,I’m Grateful: Gratitude Diary,https://connectio.com.au/privacy-policy/
1472494820,Global Tasks,https://www.globaltasks.net/legal/privacy
1638666051,Multiply Mania! Brain Teaser,https://vorinn.com/privacy-policy/
6501986776,myMindcoach,https://myhappymind.org/privacy-policy/
6444064059,Neboo,https://www.neboo.app/politika-konfidentsialnosti
6502298582,Center of Training,https://www.centeroftraining.com/branded-app-privacy-notice
1665107716,myndwell,https://myndwell.io/privacy-policy
6469170484,WHYDT,https://doc-hosting.flycricket.io/whydt-privacy-policy/82542a23-b90d-4d10-b7be-393c3aaf12c5/privacy
1239021426,ASWB Exam Review Study Guide,https://privacy-policy-life-learning-leaders.blogspot.com/
1632948586,Numbers For Smart Kids,https://sites.google.com/view/numbersforsmartkids/home
6475311215,Calmer Minds,https://passion.io/privacy-policy
1662879137,Terafacil,https://www.privacypolicies.com/live/a833e138-831c-4db4-8ca9-7c37b6823029
6477836122,WellBee Hive,https://passion.io/privacy-policy/
6443644278,ProSelf,https://proself.org/public/privacy/en
1205082065,BLS App,https://www.fabic.com.au/privacy-policy/
6446124502,Koloso,https://www.privacypolicies.com/live/b595f0f8-202e-431e-9208-e520f48d95a6
1107854685,Cognitive Behavioral Therapy 1,https://privacy-policy-life-learning-leaders.blogspot.com/
6443436062,Lezel Me,https://www.lezel.co/privacy
1607944891,Moodle - Mood Tracker,https://crowbox.net/privacy.html
6476892259,Dr Alo,https://www.dralo.net/privacy-notice
1673435411,Chop Out Convos,https://privacy.chopout.org
1514162259,Diversity Radio,https://diversityradio.org.uk/privacy-policy-1
6444895095,Stephan Speaks,https://www.stephanspeaks.com/privacy-policy/
1497040403,Humans MH,http://humansscholar.com/privacy/
6443718329,Ginástica TV,https://fgp.vhx.tv/privacy
6478403121,Shattered - Act I: Focus,https://shatteredmadhearts.github.io/
1529890772,"Calcache, math puzzles",https://matchoupitchou.com/privacy.html
6475401029,Aileen,https://rezilience.ltd/aileen/privacy/
6444687740,Manu Tāpiki,https://tearawawhanauora.org.nz/wp-content/uploads/2022/12/4.6-Protection-of-Whanau-Privacy.pdf
1625658012,Theraverse,https://theraverse.in/privacy-policy/
6475792537,FitraHealth,https://ashm2.sg-host.com/fitra/public/privacy_policy.pdf
1642687269,Warrior Surf,http://warriorsurf.manageourapp.com/privacy-policy
1616745906,Abakidz Mobile,https://www.abakidz.com/privacy-policy
6443662541,DCDC PeerConnect,https://docs.google.com/document/d/e/2PACX-1vRhWBAt2Ulur1i98Y_A4u094X6YI5vr8jNILk9otaAhwVYxUOg4vIzg3llrcEWTKzfzWsm4TkXyGrJj/pub
6449701270,My WAS,https://www.sailors-society.org/privacy-policy
6446894722,Tuhono,https://www.pushfar.com/privacy-policy/
6467135157,IKI Health App,https://www.iki.health/privacy-policy
6450269729,Rowan,https://spicyminds.org/privacy-policy
6472343495,HumanOS App,https://humanos.co.uk/privacy-policy/
1635699582,Healing Mind Centre,https://www.healingmind.com.au/privacy-policy/
6446167323,MindMeds,https://www.healthinnova.com/mindmeds/privacy.html
6456222443,BKIN - Inspirational Light,https://bkinwrld.com/privacy
6503463821,Gratitude Memoir Daily Journal,https://devcrux.com/privacy/
1625657965,Theraverse Care Partner,https://theraverse.in/privacy-policy/
6448960505,Walky App,https://walkyapp.com/privacy/
6458978313,Tomo ICAS Hub,https://icasworld.com/privacy-policy
6444787701,Quote & Mood,https://www.apple.com/legal/internet-services/itunes/dev/stdeula/
6499028517,Lumena Motivation,https://www.lumena.space/privacy.php
1520449413,Crossroads: Choices,https://www.thejuliagroup.com/privacy-policy/
6457487258,SF Foundation TEAM ROOM,https://irel8.org/privacy-policy/
6478904872,Overcome Phobia,https://www.overcomephobia.info/privacy-policy
1507327861,Mind Your Mate,https://www.mindyourmate.org/privacy
1492834816,Healr,https://healr.io/privacy
6475490280,Brain Busta,https://brendanvonjohnson.com/privacy-policy
1589814314,BHECN Careers App,https://www.unmc.edu/patientcare/hipaa/notice-privacy-practices.html
1497703183,Master Addition,https://firebasestorage.googleapis.com/v0/b/mogicontrol.appspot.com/o/private_eng.html?alt=media&token=8df00842-2ff2-4b95-8b0d-f99acdec4c8a
1514563620,MyPortal360,http://empowering-communities.org
6476885528,Mind over Matter™,https://openmindovermatter.com/privacy-policy/
1112958071,Vedic Multiplication,http://idevbooks.com/privacy.php
6444446225,StrongMind TRiM Support App,https://strongmindresilience.co.uk/privacy-policy/
1642836280,Feather.,https://www.glossylabel.com/feather
6444052203,Cool Math Games & Flash Cards,https://bluewaterapps.com/privacy-policy-2/
6450058992,Bells in the Rain,https://www.energymandala.ca/privacy-policy-bells-in-the-rain
1671494747,In the Details,https://passion.io/privacy-policy
402722655,Cross Number for children,http://abc-applications.com/privacy.html
6448788604,Nixy,https://supportroom.com/privacy-policy/
6474943732,laluta - smart journaling,https://laluta.com/privacy-policy
1616648455,lumin&us,https://www.beaconservices.org.uk/wp-content/uploads/2022/07/luminus_PrivacyPolicyJuly22.pdf
6446147082,Calmtick,https://calmtick.iway.love/en/privacy_policy.html
6449400306,Yabraa,https://www.freeprivacypolicy.com/live/490c5ae1-c954-4cd4-8180-d1f25c79bb11
6459829895,BeYou: Just let it out,https://www.shanusolutions.com/beyou-privacy-policy
1641000809,Skills Tutelage,https://skillstutelage.com/privacy-policy/
6469035694,Progress Magic,https://www.progressmagic.com/privacy-policy
6447140579,chnnl UAE,https://www.chnnl.app/privacy/
6497877869,My Journal - Your Companion,https://www.freeprivacypolicy.com/live/c8558046-6646-4d5f-b3df-c0017c56ea80
6499551609,FeelWell,https://sites.google.com/view/feel-well-app/privacy-policy
6444484153,Pibbot,https://www.pibbot.com/privacy-policy
6451384009,Scratching Records,https://passion.io/privacy-policy
1671714889,The Compassion Code Academy,https://laurajack.com/privacy-policy
1440538146,Human Connections,https://humanconnections.com.au/privacy/
1273620738,Brain Combat,http://www.andyfiregames.com/privacy_policy.html
1671484249,crewmath.,https://crewmath.app/privacy
6444422512,TelecareUS,https://www.carenmhealth.com/_files/ugd/7f78d5_43bcc0b462cd4bfb82e84d5b3d63fe5e.pdf
1475651259,Red Rose Recovery App,http://cms.appbuild.io/cms/docs/legal/privacy.php?appcode=smredros
6478270272,Doncaster Hot Yoga and Pilates,https://company.mindbodyonline.com/legal/privacy-policy
1499520517,EMPOWER SOCIETY,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
1573299295,AMIbyIMD,https://www.x2ai.com/privacy
6449609066,Diligent: Minimal Daily Habits,https://gist.github.com/jack-song/f0e55f1fcd67d509eca7b150cbb5a0a6
1570103884,Absolute Brain Puzzle,http://tarya.angry.jp/mobileapps/privacy.html
1598892836,Fun Mathematics (For schools),https://speedymind.net/privacy-policy
6476780916,Clarity Mind: Sleep & Meditate,https://clarity-mind-sleep-and-meditate.jimdosite.com/privacy-policy/
6444278895,ConnectedCare Group,https://www.wix.com/about/privacy
6446494831,Curo Mind,http://curomindapp.com/privacy-policy/
6477821866,Verba,https://myverba.com/privacy
6464521462,Mood - How are you today?,https://www.termsfeed.com/live/7d16c49c-055c-4e94-947d-81cb76a26f84
6480310982,EquiQuill,https://www.equiquill.com/privacy/
6477916850,FMC Medical Clinic,https://www.wix.com/about/privacy
1554143345,Evotivate,https://www.evotivate.com/privacy
6444162161,Platinum Wellbeing,https://www.teessidehealthco.com/privacy-policy
6474893585,CogniFlex,https://shorturl.at/hDHTW
6498626727,Worry Bin,https://github.com/PieterNatanael/Worry-Bin
6503811511,NeuroThrive,https://www.wix.com/about/privacy
6447800110,Lotusa,http://atamangirisken.com/apps/change/policy.html
1554976515,MoodSoothe,https://moodsoothe.com/privacy-policy-2/
6469258086,Slow Vers Healer,http://soulcare.love/policyCenter/privacyPolicy
6470325477,Mady – Self Improvement,https://madyapp.com/privacy
1609354133,Let's Pause,https://www.letspause.app/privacy-policy/
6476725248,Breath Calm,https://apps.rsmail.co/privacy
1520203511,Coggi,https://www.coggi.co.uk/privacy
